# step t_ps cv bias_e
47800 23.9000 -1.363990 9.617051
47810 23.9050 -1.363069 9.640695
47820 23.9100 -1.362469 9.645449
47830 23.9150 -1.362190 9.647649
47840 23.9200 -1.362330 9.646546
47850 23.9250 -1.362733 9.643360
47860 23.9300 -1.363406 9.637995
47870 23.9350 -1.364407 9.629908
47880 23.9400 -1.365716 9.619167
47890 23.9450 -1.367385 9.605248
47900 23.9500 -1.369147 9.590364
47910 23.9550 -1.370845 9.592280
47920 23.9600 -1.372533 9.577880
47930 23.9650 -1.374235 9.563391
47940 23.9700 -1.376010 9.548398
47950 23.9750 -1.377812 9.533372
47960 23.9800 -1.379539 9.519236
47970 23.9850 -1.381135 9.506445
47980 23.9900 -1.382692 9.494263
47990 23.9950 -1.383993 9.484342
48000 24.0000 -1.385056 9.476422
48010 24.0050 -1.385869 9.487377
48020 24.0100 -1.386672 9.481613
48030 24.0150 -1.387384 9.476591
48040 24.0200 -1.387825 9.473517
48050 24.0250 -1.387989 9.472391
48060 24.0300 -1.387968 9.472533
48070 24.0350 -1.387791 9.473753
48080 24.0400 -1.387392 9.476533
48090 24.0450 -1.386679 9.481564
48100 24.0500 -1.385823 9.487716
48110 24.0550 -1.385070 9.510062
48120 24.0600 -1.384347 9.515420
48130 24.0650 -1.383287 9.523407
48140 24.0700 -1.382022 9.533131
48150 24.0750 -1.380608 9.544223
48160 24.0800 -1.378783 9.558830
48170 24.0850 -1.376817 9.574883
48180 24.0900 -1.374897 9.590784
48190 24.0950 -1.373198 9.604953
48200 24.1000 -1.371594 9.618364
48210 24.1050 -1.370241 9.645884
48220 24.1100 -1.369277 9.653875
48230 24.1150 -1.368699 9.658645
48240 24.1200 -1.368447 9.660720
48250 24.1250 -1.368497 9.660305
48260 24.1300 -1.368782 9.657958
48270 24.1350 -1.369326 9.653469
48280 24.1400 -1.370080 9.647223
48290 24.1450 -1.371045 9.639187
48300 24.1500 -1.372016 9.631079
48310 24.1550 -1.373442 9.635326
48320 24.1600 -1.375032 9.622015
48330 24.1650 -1.377137 9.604497
48340 24.1700 -1.379525 9.584895
48350 24.1750 -1.382330 9.562456
48360 24.1800 -1.385153 9.540737
48370 24.1850 -1.387967 9.520140
48380 24.1900 -1.390774 9.500803
48390 24.1950 -1.393583 9.482756
48400 24.2000 -1.396185 9.467267
48410 24.2050 -1.398504 9.471394
48420 24.2100 -1.400836 9.459414
48430 24.2150 -1.402967 9.449226
48440 24.2200 -1.404703 9.441435
48450 24.2250 -1.406015 9.435828
48460 24.2300 -1.406888 9.432228
48470 24.2350 -1.407250 9.430762
48480 24.2400 -1.407064 9.431513
48490 24.2450 -1.406295 9.434664
48500 24.2500 -1.405123 9.439614
48510 24.2550 -1.403543 9.463657
48520 24.2600 -1.401529 9.473049
48530 24.2650 -1.399116 9.485113
48540 24.2700 -1.396399 9.499807
48550 24.2750 -1.393649 9.515900
48560 24.2800 -1.390892 9.533259
48570 24.2850 -1.388214 9.551238
48580 24.2900 -1.385484 9.570619
48590 24.2950 -1.383004 9.589031
48600 24.3000 -1.380680 9.606865
48610 24.3050 -1.378311 9.641769
48620 24.3100 -1.376073 9.659602
48630 24.3150 -1.373903 9.676992
48640 24.3200 -1.371830 9.693577
48650 24.3250 -1.369868 9.709130
48660 24.3300 -1.368133 9.722674
48670 24.3350 -1.366898 9.732154
48680 24.3400 -1.366025 9.738747
48690 24.3450 -1.365525 9.742486
48700 24.3500 -1.365409 9.743343
48710 24.3550 -1.365796 9.756145
48720 24.3600 -1.366681 9.749480
48730 24.3650 -1.367912 9.740048
48740 24.3700 -1.369679 9.726243
48750 24.3750 -1.371937 9.708276
48760 24.3800 -1.374539 9.687314
48770 24.3850 -1.377341 9.664716
48780 24.3900 -1.380359 9.640651
48790 24.3950 -1.383465 9.616514
48800 24.4000 -1.386287 9.595380
48810 24.4050 -1.389061 9.591845
48820 24.4100 -1.391661 9.574117
48830 24.4150 -1.394107 9.558295
48840 24.4200 -1.396276 9.545005
48850 24.4250 -1.398234 9.533597
48860 24.4300 -1.399869 9.524506
48870 24.4350 -1.401104 9.517896
48880 24.4400 -1.401843 9.514044
48890 24.4450 -1.402166 9.512381
48900 24.4500 -1.402111 9.512662
48910 24.4550 -1.401432 9.532904
48920 24.4600 -1.400214 9.539356
48930 24.4650 -1.398714 9.547578
48940 24.4700 -1.396906 9.557909
48950 24.4750 -1.394861 9.570150
48960 24.4800 -1.392837 9.582844
48970 24.4850 -1.390728 9.596674
48980 24.4900 -1.388669 9.610735
48990 24.4950 -1.386471 9.626306
49000 24.5000 -1.384188 9.643040
49010 24.5050 -1.381891 9.676458
49020 24.5100 -1.379804 9.692460
49030 24.5150 -1.377872 9.707438
49040 24.5200 -1.376181 9.720617
49050 24.5250 -1.374824 9.731202
49060 24.5300 -1.373824 9.738977
49070 24.5350 -1.373249 9.743434
49080 24.5400 -1.373214 9.743704
49090 24.5450 -1.373693 9.739990
49100 24.5500 -1.374573 9.733156
49110 24.5550 -1.375957 9.738091
49120 24.5600 -1.377838 9.723401
49130 24.5650 -1.379975 9.706779
49140 24.5700 -1.382381 9.688271
49150 24.5750 -1.385096 9.667831
49160 24.5800 -1.387957 9.646971
49170 24.5850 -1.390872 9.626608
49180 24.5900 -1.393855 9.606820
49190 24.5950 -1.397053 9.586868
49200 24.6000 -1.400244 9.568298
49210 24.6050 -1.403558 9.566795
49220 24.6100 -1.406777 9.550458
49230 24.6150 -1.409946 9.535252
49240 24.6200 -1.412742 9.522353
49250 24.6250 -1.415243 9.511040
49260 24.6300 -1.417367 9.501463
49270 24.6350 -1.419138 9.493405
49280 24.6400 -1.420419 9.487496
49290 24.6450 -1.421292 9.483407
49300 24.6500 -1.421632 9.481798
49310 24.6550 -1.421833 9.497719
49320 24.6600 -1.421729 9.498211
49330 24.6650 -1.420918 9.502036
49340 24.6700 -1.419753 9.507442
49350 24.6750 -1.418186 9.514583
49360 24.6800 -1.416282 9.523137
49370 24.6850 -1.414053 9.533088
49380 24.6900 -1.411503 9.544551
49390 24.6950 -1.408714 9.557392
49400 24.7000 -1.405639 9.572148
49410 24.7050 -1.402247 9.605819
49420 24.7100 -1.398825 9.624365
49430 24.7150 -1.395598 9.643036
49440 24.7200 -1.392616 9.661344
49450 24.7250 -1.389961 9.678460
49460 24.7300 -1.387716 9.693493
49470 24.7350 -1.385746 9.707056
49480 24.7400 -1.384229 9.717707
49490 24.7450 -1.383216 9.724911
49500 24.7500 -1.382458 9.730336
49510 24.7550 -1.382031 9.749147
49520 24.7600 -1.381970 9.749586
49530 24.7650 -1.382508 9.745713
49540 24.7700 -1.383137 9.741215
49550 24.7750 -1.383777 9.736649
49560 24.7800 -1.384677 9.730275
49570 24.7850 -1.385783 9.722506
49580 24.7900 -1.387127 9.713184
49590 24.7950 -1.388775 9.701957
49600 24.8000 -1.390763 9.688739
49610 24.8050 -1.392763 9.691738
49620 24.8100 -1.394962 9.677982
49630 24.8150 -1.397248 9.664196
49640 24.8200 -1.399628 9.650411
49650 24.8250 -1.402084 9.636772
49660 24.8300 -1.404484 9.623968
49670 24.8350 -1.406524 9.613446
49680 24.8400 -1.408418 9.603926
49690 24.8450 -1.410106 9.595605
49700 24.8500 -1.411391 9.589344
49710 24.8550 -1.412274 9.601438
49720 24.8600 -1.412829 9.598753
49730 24.8650 -1.413089 9.597498
49740 24.8700 -1.412995 9.597948
49750 24.8750 -1.412403 9.600811
49760 24.8800 -1.411242 9.606438
49770 24.8850 -1.409786 9.613535
49780 24.8900 -1.408118 9.621759
49790 24.8950 -1.406131 9.631731
49800 24.9000 -1.404106 9.642154
49810 24.9050 -1.402030 9.669270
49820 24.9100 -1.399864 9.681096
49830 24.9150 -1.397947 9.691894
49840 24.9200 -1.396175 9.702163
49850 24.9250 -1.394693 9.710970
49860 24.9300 -1.393316 9.719333
49870 24.9350 -1.391968 9.727674
49880 24.9400 -1.391044 9.733483
49890 24.9450 -1.390573 9.736472
49900 24.9500 -1.390401 9.737568
49910 24.9550 -1.390848 9.750433
49920 24.9600 -1.391776 9.744581
49930 24.9650 -1.393000 9.736959
49940 24.9700 -1.394650 9.726884
49950 24.9750 -1.396742 9.714428
49960 24.9800 -1.399174 9.700413
49970 24.9850 -1.402049 9.684457
49980 24.9900 -1.405064 9.668363
49990 24.9950 -1.408208 9.652133
50000 25.0000 -1.411759 9.634216
50010 25.0050 -1.415502 9.631506
50020 25.0100 -1.419323 9.611626
50030 25.0150 -1.423011 9.591214
50040 25.0200 -1.426651 9.569223
50050 25.0250 -1.430193 9.545391
50060 25.0300 -1.433498 9.520412
50070 25.0350 -1.436581 9.494227
50080 25.0400 -1.439640 9.465086
50090 25.0450 -1.442423 9.435481
50100 25.0500 -1.444789 9.407794
50110 25.0550 -1.446852 9.398839
50120 25.0600 -1.448700 9.373681
50130 25.0650 -1.450216 9.351789
50140 25.0700 -1.451514 9.332135
50150 25.0750 -1.452379 9.318545
50160 25.0800 -1.452733 9.312868
50170 25.0850 -1.452784 9.312052
50180 25.0900 -1.452520 9.316290
50190 25.0950 -1.451896 9.326179
50200 25.1000 -1.450863 9.342094
50210 25.1050 -1.449511 9.379652
50220 25.1100 -1.447869 9.402707
50230 25.1150 -1.446096 9.426131
50240 25.1200 -1.444066 9.451121
50250 25.1250 -1.441819 9.476630
50260 25.1300 -1.439562 9.500100
50270 25.1350 -1.437553 9.519311
50280 25.1400 -1.435841 9.534515
50290 25.1450 -1.434471 9.545962
50300 25.1500 -1.433110 9.556732
50310 25.1550 -1.431636 9.584295
50320 25.1600 -1.430427 9.592885
50330 25.1650 -1.429320 9.600413
50340 25.1700 -1.428537 9.605549
50350 25.1750 -1.428121 9.608218
50360 25.1800 -1.427970 9.609174
50370 25.1850 -1.427937 9.609384
50380 25.1900 -1.428234 9.607495
50390 25.1950 -1.428614 9.605049
50400 25.2000 -1.429198 9.601219
50410 25.2050 -1.429936 9.612578
50420 25.2100 -1.430611 9.607916
50430 25.2150 -1.431658 9.600436
50440 25.2200 -1.433064 9.589883
50450 25.2250 -1.434569 9.577904
50460 25.2300 -1.436204 9.564025
50470 25.2350 -1.438060 9.547115
50480 25.2400 -1.440022 9.527792
50490 25.2450 -1.442000 9.506712
50500 25.2500 -1.444073 9.482777
50510 25.2550 -1.446323 9.471405
50520 25.2600 -1.448485 9.441925
50530 25.2650 -1.450619 9.410476
50540 25.2700 -1.452542 9.380058
50550 25.2750 -1.454500 9.347023
50560 25.2800 -1.456319 9.314428
50570 25.2850 -1.457936 9.283875
50580 25.2900 -1.459391 9.255111
50590 25.2950 -1.460567 9.230998
50600 25.3000 -1.461531 9.210627
50610 25.3050 -1.462396 9.210106
50620 25.3100 -1.463144 9.193558
50630 25.3150 -1.463826 9.178209
50640 25.3200 -1.464234 9.168878
50650 25.3250 -1.464391 9.165264
50660 25.3300 -1.464564 9.161275
50670 25.3350 -1.464516 9.162387
50680 25.3400 -1.464441 9.164110
50690 25.3450 -1.464289 9.167610
50700 25.3500 -1.464132 9.171216
50710 25.3550 -1.463995 9.192765
50720 25.3600 -1.463886 9.195231
50730 25.3650 -1.463748 9.198367
50740 25.3700 -1.463904 9.194836
50750 25.3750 -1.464082 9.190762
50760 25.3800 -1.464414 9.183153
50770 25.3850 -1.465087 9.167500
50780 25.3900 -1.465765 9.151454
50790 25.3950 -1.466493 9.133940
50800 25.4000 -1.467365 9.112586
50810 25.4050 -1.468294 9.108036
50820 25.4100 -1.469269 9.083112
50830 25.4150 -1.470240 9.057750
50840 25.4200 -1.471241 9.031055
50850 25.4250 -1.472343 9.001044
50860 25.4300 -1.473409 8.971374
50870 25.4350 -1.474506 8.940256
50880 25.4400 -1.475561 8.909718
50890 25.4450 -1.476681 8.876685
50900 25.4500 -1.477682 8.846639
50910 25.4550 -1.478705 8.835581
50920 25.4600 -1.479641 8.806597
50930 25.4650 -1.480617 8.775940
50940 25.4700 -1.481686 8.741921
50950 25.4750 -1.482631 8.711408
50960 25.4800 -1.483526 8.682173
50970 25.4850 -1.484524 8.649211
50980 25.4900 -1.485520 8.615918
50990 25.4950 -1.486380 8.586887
51000 25.5000 -1.486901 8.569165
51010 25.5050 -1.487234 8.579575
51020 25.5100 -1.487516 8.569910
51030 25.5150 -1.487533 8.569340
51040 25.5200 -1.487323 8.576522
51050 25.5250 -1.486810 8.594035
51060 25.5300 -1.486208 8.614500
51070 25.5350 -1.485499 8.638401
51080 25.5400 -1.484606 8.668232
51090 25.5450 -1.483831 8.693860
51100 25.5500 -1.483056 8.719265
51110 25.5550 -1.482348 8.763149
51120 25.5600 -1.481773 8.781653
51130 25.5650 -1.481400 8.793578
51140 25.5700 -1.480986 8.806755
51150 25.5750 -1.480553 8.820436
51160 25.5800 -1.480073 8.835494
51170 25.5850 -1.479550 8.851792
51180 25.5900 -1.478986 8.869245
51190 25.5950 -1.478361 8.888376
51200 25.6000 -1.477824 8.904678
51210 25.6050 -1.477264 8.941331
51220 25.6100 -1.476670 8.959006
51230 25.6150 -1.476106 8.975614
51240 25.6200 -1.475704 8.987366
51250 25.6250 -1.475220 9.001388
51260 25.6300 -1.474680 9.016870
51270 25.6350 -1.473916 9.038535
51280 25.6400 -1.473104 9.061164
51290 25.6450 -1.472421 9.079937
51300 25.6500 -1.471996 9.091488
51310 25.6550 -1.471629 9.120180
51320 25.6600 -1.471587 9.121332
51330 25.6650 -1.471664 9.119252
51340 25.6700 -1.471817 9.115145
51350 25.6750 -1.472349 9.100738
51360 25.6800 -1.473283 9.075033
51370 25.6850 -1.474297 9.046571
51380 25.6900 -1.475335 9.016835
51390 25.6950 -1.476263 8.989752
51400 25.7000 -1.477299 8.958996
51410 25.7050 -1.478392 8.945457
51420 25.7100 -1.479382 8.914958
51430 25.7150 -1.480118 8.891961
51440 25.7200 -1.480843 8.869075
51450 25.7250 -1.481499 8.848133
51460 25.7300 -1.482263 8.823489
51470 25.7350 -1.482947 8.801218
51480 25.7400 -1.483713 8.776000
51490 25.7450 -1.484483 8.750397
51500 25.7500 -1.485447 8.717996
51510 25.7550 -1.486582 8.700277
51520 25.7600 -1.487471 8.669671
51530 25.7650 -1.488396 8.637490
51540 25.7700 -1.489303 8.605664
51550 25.7750 -1.490021 8.580271
51560 25.7800 -1.490527 8.562271
51570 25.7850 -1.490900 8.548928
51580 25.7900 -1.491045 8.543741
51590 25.7950 -1.490950 8.547153
51600 25.8000 -1.490633 8.558484
51610 25.8050 -1.490063 8.600614
51620 25.8100 -1.489178 8.631904
51630 25.8150 -1.488404 8.659028
51640 25.8200 -1.487585 8.687535
51650 25.8250 -1.486836 8.713330
51660 25.8300 -1.486154 8.736662
51670 25.8350 -1.485466 8.759992
51680 25.8400 -1.484873 8.779922
51690 25.8450 -1.484339 8.797756
51700 25.8500 -1.483796 8.815754
51710 25.8550 -1.483431 8.848117
51720 25.8600 -1.483152 8.857277
51730 25.8650 -1.482823 8.868024
51740 25.8700 -1.482731 8.871011
51750 25.8750 -1.482905 8.865334
51760 25.8800 -1.483291 8.852720
51770 25.8850 -1.483896 8.832771
51780 25.8900 -1.484581 8.810020
51790 25.8950 -1.485422 8.781785
51800 25.9000 -1.486318 8.751354
51810 25.9050 -1.487159 8.743194
51820 25.9100 -1.487893 8.717778
51830 25.9150 -1.488651 8.691318
51840 25.9200 -1.489339 8.667084
51850 25.9250 -1.489782 8.651395
51860 25.9300 -1.490246 8.634888
51870 25.9350 -1.490649 8.620500
51880 25.9400 -1.491088 8.604756
51890 25.9450 -1.491744 8.581127
51900 25.9500 -1.492468 8.554871
51910 25.9550 -1.493154 8.551706
51920 25.9600 -1.493725 8.530783
51930 25.9650 -1.494239 8.511858
51940 25.9700 -1.494508 8.501919
51950 25.9750 -1.494607 8.498228
51960 25.9800 -1.494672 8.495843
51970 25.9850 -1.494500 8.502210
51980 25.9900 -1.494456 8.503826
51990 25.9950 -1.494430 8.504790
52000 26.0000 -1.494217 8.512656
52010 26.0050 -1.493893 8.546724
52020 26.0100 -1.493385 8.565378
52030 26.0150 -1.493005 8.579280
52040 26.0200 -1.492849 8.584972
52050 26.0250 -1.492875 8.584032
52060 26.0300 -1.492966 8.580690
52070 26.0350 -1.493202 8.572068
52080 26.0400 -1.493509 8.560841
52090 26.0450 -1.494060 8.540555
52100 26.0500 -1.494921 8.508732
52110 26.0550 -1.495814 8.497641
52120 26.0600 -1.496574 8.469192
52130 26.0650 -1.497458 8.435929
52140 26.0700 -1.498389 8.400727
52150 26.0750 -1.499313 8.365564
52160 26.0800 -1.500093 8.335766
52170 26.0850 -1.500780 8.309443
52180 26.0900 -1.501631 8.276740
52190 26.0950 -1.502469 8.244413
52200 26.1000 -1.503057 8.221670
52210 26.1050 -1.503322 8.235406
52220 26.1100 -1.503314 8.235694
52230 26.1150 -1.503126 8.242995
52240 26.1200 -1.502501 8.267165
52250 26.1250 -1.501865 8.291693
52260 26.1300 -1.500997 8.325072
52270 26.1350 -1.499957 8.364942
52280 26.1400 -1.498670 8.413952
52290 26.1450 -1.497300 8.465730
52300 26.1500 -1.495662 8.527059
52310 26.1550 -1.494194 8.603405
52320 26.1600 -1.492701 8.657976
52330 26.1650 -1.491319 8.707789
52340 26.1700 -1.490056 8.752714
52350 26.1750 -1.489021 8.789034
52360 26.1800 -1.488134 8.819820
52370 26.1850 -1.487363 8.846286
52380 26.1900 -1.486864 8.863291
52390 26.1950 -1.486484 8.876182
52400 26.2000 -1.486100 8.889101
52410 26.2050 -1.486023 8.911598
52420 26.2100 -1.485914 8.915262
52430 26.2150 -1.485664 8.923642
52440 26.2200 -1.485444 8.930972
52450 26.2250 -1.485303 8.935646
52460 26.2300 -1.485077 8.943136
52470 26.2350 -1.484856 8.950442
52480 26.2400 -1.484910 8.948660
52490 26.2450 -1.484966 8.946816
52500 26.2500 -1.485095 8.942555
52510 26.2550 -1.485202 8.958629
52520 26.2600 -1.485563 8.946616
52530 26.2650 -1.486107 8.928401
52540 26.2700 -1.486650 8.910085
52550 26.2750 -1.487540 8.879741
52560 26.2800 -1.488343 8.852062
52570 26.2850 -1.489190 8.822542
52580 26.2900 -1.489996 8.794200
52590 26.2950 -1.490843 8.764093
52600 26.3000 -1.491405 8.743987
52610 26.3050 -1.491691 8.754419
52620 26.3100 -1.491874 8.747814
52630 26.3150 -1.491878 8.747693
52640 26.3200 -1.491692 8.754374
52650 26.3250 -1.491241 8.770582
52660 26.3300 -1.490784 8.786941
52670 26.3350 -1.490346 8.802536
52680 26.3400 -1.489958 8.816279
52690 26.3450 -1.489319 8.838772
52700 26.3500 -1.488706 8.860149
52710 26.3550 -1.488165 8.898998
52720 26.3600 -1.487879 8.908861
52730 26.3650 -1.487819 8.910900
52740 26.3700 -1.487675 8.915853
52750 26.3750 -1.487515 8.921337
52760 26.3800 -1.487364 8.926512
52770 26.3850 -1.487072 8.936456
52780 26.3900 -1.486677 8.949856
52790 26.3950 -1.486105 8.969129
52800 26.4000 -1.485404 8.992548
52810 26.4050 -1.484737 9.033904
52820 26.4100 -1.484250 9.049843
52830 26.4150 -1.483893 9.061446
52840 26.4200 -1.483803 9.064346
52850 26.4250 -1.483859 9.062543
52860 26.4300 -1.483746 9.066178
52870 26.4350 -1.483698 9.067755
52880 26.4400 -1.483741 9.066364
52890 26.4450 -1.483951 9.059557
52900 26.4500 -1.484307 9.047995
52910 26.4550 -1.484741 9.052823
52920 26.4600 -1.485318 9.033778
52930 26.4650 -1.485901 9.014353
52940 26.4700 -1.486620 8.990162
52950 26.4750 -1.487341 8.965645
52960 26.4800 -1.488164 8.937340
52970 26.4850 -1.489047 8.906622
52980 26.4900 -1.489993 8.873286
52990 26.4950 -1.490827 8.843587
53000 26.5000 -1.491502 8.819319
53010 26.5050 -1.492107 8.817725
53020 26.5100 -1.492455 8.805047
53030 26.5150 -1.492795 8.792629
53040 26.5200 -1.493120 8.780699
53050 26.5250 -1.493422 8.769589
53060 26.5300 -1.493618 8.762355
53070 26.5350 -1.493598 8.763100
53080 26.5400 -1.493380 8.771140
53090 26.5450 -1.492947 8.787063
53100 26.5500 -1.492587 8.800232
53110 26.5550 -1.492255 8.832743
53120 26.5600 -1.492043 8.840475
53130 26.5650 -1.491984 8.842608
53140 26.5700 -1.491893 8.845914
53150 26.5750 -1.491898 8.845709
53160 26.5800 -1.491987 8.842489
53170 26.5850 -1.492032 8.840860
53180 26.5900 -1.492133 8.837196
53190 26.5950 -1.492359 8.828966
53200 26.6000 -1.492466 8.825081
53210 26.6050 -1.492750 8.834969
53220 26.6100 -1.492986 8.826304
53230 26.6150 -1.493291 8.815090
53240 26.6200 -1.493833 8.795092
53250 26.6250 -1.494465 8.771628
53260 26.6300 -1.495084 8.748484
53270 26.6350 -1.495834 8.720249
53280 26.6400 -1.496732 8.686175
53290 26.6450 -1.497467 8.658112
53300 26.6500 -1.497999 8.637668
53310 26.6550 -1.498502 8.639634
53320 26.6600 -1.498926 8.623223
53330 26.6650 -1.499334 8.607378
53340 26.6700 -1.499883 8.586001
53350 26.6750 -1.500432 8.564532
53360 26.6800 -1.500855 8.547935
53370 26.6850 -1.501043 8.540552
53380 26.6900 -1.501034 8.540887
53390 26.6950 -1.500660 8.555588
53400 26.7000 -1.500260 8.571259
53410 26.7050 -1.499844 8.609289
53420 26.7100 -1.499336 8.629088
53430 26.7150 -1.498702 8.653677
53440 26.7200 -1.498128 8.675807
53450 26.7250 -1.497472 8.701019
53460 26.7300 -1.496694 8.730686
53470 26.7350 -1.495777 8.765420
53480 26.7400 -1.494844 8.800398
53490 26.7450 -1.494139 8.826660
53500 26.7500 -1.493604 8.846407
53510 26.7550 -1.493498 8.870484
53520 26.7600 -1.493514 8.869874
53530 26.7650 -1.493549 8.868603
53540 26.7700 -1.493633 8.865505
53550 26.7750 -1.493928 8.854627
53560 26.7800 -1.494406 8.836902
53570 26.7850 -1.495252 8.805297
53580 26.7900 -1.496145 8.771654
53590 26.7950 -1.497138 8.733860
53600 26.8000 -1.498173 8.694145
53610 26.8050 -1.499321 8.670700
53620 26.8100 -1.500401 8.628469
53630 26.8150 -1.501630 8.580062
53640 26.8200 -1.502980 8.526374
53650 26.8250 -1.504239 8.475942
53660 26.8300 -1.505329 8.432002
53670 26.8350 -1.506262 8.394249
53680 26.8400 -1.507116 8.359523
53690 26.8450 -1.507877 8.328514
53700 26.8500 -1.508458 8.304803
53710 26.8550 -1.508909 8.309785
53720 26.8600 -1.509105 8.301766
53730 26.8650 -1.509126 8.300907
53740 26.8700 -1.509035 8.304635
53750 26.8750 -1.508868 8.311493
53760 26.8800 -1.508683 8.319065
53770 26.8850 -1.508111 8.342417
53780 26.8900 -1.507576 8.364247
53790 26.8950 -1.507015 8.387085
53800 26.9000 -1.506325 8.415125
53810 26.9050 -1.505648 8.465244
53820 26.9100 -1.504741 8.501848
53830 26.9150 -1.503540 8.550028
53840 26.9200 -1.502246 8.601554
53850 26.9250 -1.501075 8.647791
53860 26.9300 -1.499928 8.692659
53870 26.9350 -1.498759 8.738019
53880 26.9400 -1.497681 8.779403
53890 26.9450 -1.496778 8.813778
53900 26.9500 -1.495891 8.847227
53910 26.9550 -1.494938 8.902938
53920 26.9600 -1.493668 8.949754
53930 26.9650 -1.492500 8.992146
53940 26.9700 -1.491453 9.029590
53950 26.9750 -1.490552 9.061396
53960 26.9800 -1.489992 9.080966
53970 26.9850 -1.489689 9.091465
53980 26.9900 -1.489415 9.100936
53990 26.9950 -1.488927 9.117712
54000 27.0000 -1.488455 9.133795
54010 27.0050 -1.488042 9.166351
54020 27.0100 -1.487721 9.177166
54030 27.0150 -1.487201 9.194535
54040 27.0200 -1.486627 9.213500
54050 27.0250 -1.486059 9.232100
54060 27.0300 -1.485565 9.248109
54070 27.0350 -1.484978 9.266951
54080 27.0400 -1.484406 9.285092
54090 27.0450 -1.483871 9.301894
54100 27.0500 -1.483477 9.314126
54110 27.0550 -1.483081 9.344037
54120 27.0600 -1.482547 9.360347
54130 27.0650 -1.481929 9.378985
54140 27.0700 -1.481254 9.399039
54150 27.0750 -1.480759 9.413562
54160 27.0800 -1.480505 9.420951
54170 27.0850 -1.480469 9.421975
54180 27.0900 -1.480589 9.418493
54190 27.0950 -1.480844 9.411083
54200 27.1000 -1.481249 9.399174
54210 27.1050 -1.481717 9.402578
54220 27.1100 -1.482062 9.392233
54230 27.1150 -1.482473 9.379828
54240 27.1200 -1.482933 9.365832
54250 27.1250 -1.483261 9.355759
54260 27.1300 -1.483430 9.350521
54270 27.1350 -1.483383 9.351987
54280 27.1400 -1.483424 9.350711
54290 27.1450 -1.483526 9.347545
54300 27.1500 -1.483484 9.348858
54310 27.1550 -1.483354 9.370377
54320 27.1600 -1.483181 9.375727
54330 27.1650 -1.482957 9.382600
54340 27.1700 -1.482502 9.396483
54350 27.1750 -1.482175 9.406344
54360 27.1800 -1.482009 9.411358
54370 27.1850 -1.481798 9.417649
54380 27.1900 -1.481556 9.424869
54390 27.1950 -1.481412 9.429134
54400 27.2000 -1.481327 9.431644
54410 27.2050 -1.481389 9.446936
54420 27.2100 -1.481167 9.453483
54430 27.2150 -1.481127 9.454646
54440 27.2200 -1.481071 9.456306
54450 27.2250 -1.481022 9.457732
54460 27.2300 -1.481171 9.453350
54470 27.2350 -1.481306 9.449373
54480 27.2400 -1.481307 9.449356
54490 27.2450 -1.481183 9.453014
54500 27.2500 -1.481019 9.457811
54510 27.2550 -1.480769 9.482104
54520 27.2600 -1.480640 9.485873
54530 27.2650 -1.480608 9.486798
54540 27.2700 -1.480680 9.484716
54550 27.2750 -1.480773 9.482009
54560 27.2800 -1.480966 9.476348
54570 27.2850 -1.481305 9.466380
54580 27.2900 -1.481777 9.452378
54590 27.2950 -1.482358 9.434932
54600 27.3000 -1.482860 9.419657
54610 27.3050 -1.483372 9.421071
54620 27.3100 -1.484074 9.399159
54630 27.3150 -1.484878 9.373705
54640 27.3200 -1.485598 9.350519
54650 27.3250 -1.486380 9.324973
54660 27.3300 -1.487211 9.297391
54670 27.3350 -1.487965 9.271995
54680 27.3400 -1.488712 9.246486
54690 27.3450 -1.489241 9.228241
54700 27.3500 -1.489443 9.221220
54710 27.3550 -1.489618 9.233248
54720 27.3600 -1.489632 9.232785
54730 27.3650 -1.489310 9.243981
54740 27.3700 -1.488723 9.264244
54750 27.3750 -1.487993 9.289160
54760 27.3800 -1.486876 9.326665
54770 27.3850 -1.485606 9.368348
54780 27.3900 -1.484472 9.404665
54790 27.3950 -1.483320 9.440678
54800 27.4000 -1.482140 9.476620
54810 27.4050 -1.480785 9.533573
54820 27.4100 -1.479146 9.580231
54830 27.4150 -1.477440 9.626634
54840 27.4200 -1.475565 9.675103
54850 27.4250 -1.473469 9.726010
54860 27.4300 -1.471336 9.774257
54870 27.4350 -1.469275 9.817424
54880 27.4400 -1.467277 9.855992
54890 27.4450 -1.465330 9.890508
54900 27.4500 -1.463507 9.920055
54910 27.4550 -1.461451 9.965153
54920 27.4600 -1.459474 9.991044
54930 27.4650 -1.457239 10.016699
54940 27.4700 -1.454815 10.040311
54950 27.4750 -1.452425 10.059475
54960 27.4800 -1.450258 10.073489
54970 27.4850 -1.448184 10.084049
54980 27.4900 -1.446322 10.091283
54990 27.4950 -1.444693 10.095973
55000 27.5000 -1.443342 10.098763
55010 27.5050 -1.442419 10.114319
55020 27.5100 -1.441763 10.115022
55030 27.5150 -1.441312 10.115382
55040 27.5200 -1.440861 10.115644
55050 27.5250 -1.440544 10.115771
55060 27.5300 -1.440329 10.115831
55070 27.5350 -1.440131 10.115867
55080 27.5400 -1.439722 10.115885
55090 27.5450 -1.439288 10.115823
55100 27.5500 -1.439029 10.115746
55110 27.5550 -1.438883 10.129822
55120 27.5600 -1.438897 10.129828
55130 27.5650 -1.438648 10.129713
55140 27.5700 -1.438225 10.129456
55150 27.5750 -1.437550 10.128892
